,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
997,Germany,Developed,86.0,2.0,88.0,166.0,94.0,0.1,43858.3630551076,16.9,71.0,839.91332,6.9,2012,8425823.0,1.99,1.1,95.0,11.18
998,Germany,Developed,85.0,2.0,88.0,1607.0,94.0,0.1,46644.776027968,16.8,74.0,869.790735,6.4,2011,8274983.0,1.93,1.1,95.0,11.2
999,Germany,Developed,81.0,2.0,88.0,780.0,94.0,0.1,41531.9341978689,16.7,76.0,7584.078579,59.9,2010,8177693.0,11.25,1.1,95.0,11.2
1000,Germany,Developed,80.0,2.0,88.0,574.0,95.0,0.1,41485.9016495139,16.7,79.0,7641.270645,59.5,2009,819237.0,11.4,1.1,96.0,11.22
1001,Germany,Developed,79.9,2.0,87.0,917.0,95.0,0.1,45427.151677489,16.6,8.0,8285.264655,59.0,2008,821197.0,1.39,1.1,96.0,11.36
1002,Germany,Developed,79.8,3.0,86.0,567.0,95.0,0.1,41587.2128984264,16.6,82.0,7777.556353,58.5,2007,82266372.0,1.18,1.1,96.0,11.5
1003,Germany,Developed,79.6,3.0,87.0,2307.0,94.0,0.1,36323.4477421822,16.5,84.0,6407.535954,58.0,2006,82376451.0,1.34,1.1,96.0,11.76
1004,Germany,Developed,79.2,3.0,9.0,778.0,95.0,0.1,34507.3688142332,16.4,85.0,6012.92584,57.6,2005,82469422.0,1.52,1.1,96.0,11.67
1005,Germany,Developed,79.1,3.0,88.0,121.0,96.0,0.1,34044.0536341248,16.4,86.0,5842.374765,57.1,2004,8251626.0,1.37,1.1,96.0,11.83
1006,Germany,Developed,78.5,3.0,9.0,779.0,96.0,0.1,30243.5765296979,16.3,9.0,582.6157028,56.6,2003,82534176.0,1.62,1.1,97.0,11.92
1007,Germany,Developed,78.4,3.0,87.0,4657.0,97.0,0.1,25077.7290759602,16.3,91.0,437.1059663,56.1,2002,82488495.0,1.4,1.2,93.0,12.25
1008,Germany,Developed,78.3,3.0,86.0,6024.0,96.0,0.1,23607.8828553922,16.2,92.0,4057.637383,55.6,2001,82349925.0,1.15,1.2,93.0,12.46
1009,Germany,Developed,78.0,3.0,84.0,0.0,94.0,0.1,23635.9292203977,16.2,95.0,4238.540035,55.1,2000,8221158.0,1.1,1.2,9.0,12.91
1010,Ghana,Developing,62.4,37.0,88.0,23.0,88.0,0.7,1705.57508204519,11.4,249.0,0.0,28.6,2015,27582821.0,,6.2,88.0,
1011,Ghana,Developing,62.1,37.0,98.0,124.0,93.0,0.8,1899.66833614134,11.7,253.0,97.67794571,28.0,2014,26962563.0,3.56,6.4,98.0,0.01
1012,Ghana,Developing,61.9,38.0,9.0,319.0,91.0,0.9,2361.09032361113,11.5,254.0,28.66897829,27.3,2013,26346251.0,4.63,6.6,9.0,0.01
1013,Ghana,Developing,61.6,39.0,92.0,1613.0,91.0,0.9,1587.56093185809,11.2,257.0,151.899429,26.7,2012,2573349.0,4.79,6.7,92.0,0.01
1014,Ghana,Developing,61.2,40.0,91.0,120.0,91.0,1.3,1549.46271883345,10.9,263.0,225.2219474,26.1,2011,25121796.0,4.81,6.9,91.0,1.64
1015,Ghana,Developing,69.0,40.0,94.0,641.0,94.0,1.9,1299.34521164062,10.5,267.0,195.9824626,25.5,2010,2451214.0,5.33,7.1,94.0,1.69
1016,Ghana,Developing,66.0,41.0,94.0,101.0,94.0,2.1,1077.66205832571,10.4,271.0,30.72290501,24.9,2009,2393831.0,5.17,7.3,94.0,1.76
1017,Ghana,Developing,63.0,41.0,93.0,82.0,92.0,2.2,1217.06443549146,9.8,275.0,161.0106435,24.2,2008,2329864.0,4.85,7.5,93.0,1.78
1018,Ghana,Developing,59.9,41.0,94.0,6.0,94.0,2.6,1081.16631826269,9.1,28.0,3.181373629,23.6,2007,227212.0,5.3,7.7,94.0,1.25
1019,Ghana,Developing,59.4,41.0,84.0,420.0,84.0,2.9,913.393849309942,8.7,288.0,129.0263364,23.0,2006,22113425.0,4.64,7.9,84.0,1.7
1020,Ghana,Developing,58.9,41.0,84.0,435.0,85.0,3.1,492.54405617264,8.1,296.0,78.71123825,22.4,2005,215429.0,4.51,8.1,84.0,1.5
1021,Ghana,Developing,58.3,41.0,8.0,60.0,81.0,3.2,417.508066727662,7.7,34.0,53.23775977,21.8,2004,2986536.0,3.96,8.4,8.0,1.46
1022,Ghana,Developing,57.9,41.0,8.0,1939.0,80.0,3.4,367.821362113662,7.9,38.0,31.09435342,21.2,2003,2446782.0,3.12,8.6,8.0,1.53
1023,Ghana,Developing,57.6,42.0,8.0,12289.0,80.0,3.5,304.564635977066,7.6,31.0,3.336437969,2.7,2002,19924522.0,3.7,8.8,78.0,1.6
1026,Greece,Developing,81.0,0.0,96.0,1.0,99.0,0.1,18050.0976100746,17.2,72.0,0.0,66.5,2015,182883.0,,0.8,99.0,
1027,Greece,Developing,88.0,0.0,96.0,1.0,99.0,0.1,21601.7763985974,17.2,73.0,2163.043414,66.0,2014,1892413.0,8.8,0.8,99.0,7.53
1028,Greece,Developing,86.0,0.0,98.0,3.0,99.0,0.1,21749.1524824445,17.1,74.0,2183.106986,65.4,2013,1965211.0,9.26,0.8,99.0,7.46
1029,Greece,Developing,84.0,0.0,98.0,3.0,99.0,0.1,21915.1913231364,16.8,76.0,2528.992935,64.9,2012,114511.0,9.24,0.8,99.0,8.2
1030,Greece,Developing,85.0,0.0,95.0,40.0,99.0,0.1,25450.5341194438,16.7,76.0,3192.887363,64.3,2011,1114899.0,9.77,0.8,99.0,8.02
1031,Greece,Developing,83.0,0.0,95.0,149.0,99.0,0.1,26690.6074159782,16.4,76.0,3189.754439,63.7,2010,11121341.0,9.18,0.8,99.0,9.0
1032,Greece,Developing,80.0,0.0,95.0,2.0,99.0,0.1,29710.970232488,16.2,78.0,372.6854142,63.1,2009,111717.0,9.76,0.8,99.0,9.08
1033,Greece,Developing,79.9,0.0,95.0,1.0,99.0,0.1,31997.2820241039,15.9,77.0,3682.88717,62.4,2008,1177841.0,9.76,0.8,99.0,9.51
1034,Greece,Developing,79.4,0.0,95.0,2.0,99.0,0.1,28827.3263926878,16.4,8.0,3632.243121,61.8,2007,1148473.0,9.41,0.8,99.0,9.67
1035,Greece,Developing,79.7,0.0,94.0,0.0,98.0,0.1,24801.1577837357,16.3,77.0,318.5806628,61.2,2006,112362.0,9.34,0.8,98.0,9.42
1036,Greece,Developing,79.3,0.0,93.0,122.0,96.0,0.1,22551.7357667365,15.6,81.0,2785.139364,6.5,2005,1987314.0,9.36,0.8,96.0,9.95
1037,Greece,Developing,79.2,0.0,92.0,1.0,95.0,0.1,21955.1041364941,15.3,81.0,287.6124519,59.9,2004,1955141.0,8.3,0.8,95.0,9.56
1038,Greece,Developing,79.1,0.0,92.0,0.0,93.0,0.1,18477.5783602862,15.2,81.0,2124.921517,59.2,2003,19287.0,8.61,0.8,94.0,9.46
1039,Greece,Developing,79.0,1.0,91.0,5.0,92.0,0.1,14110.3133652111,14.6,81.0,160.8897265,58.6,2002,19222.0,8.72,0.8,92.0,8.09
1040,Greece,Developing,78.7,1.0,9.0,12.0,90.0,0.1,12538.1788690276,14.2,83.0,1403.022211,58.0,2001,1862132.0,8.47,0.9,91.0,8.62
1041,Greece,Developing,78.2,1.0,89.0,56.0,89.0,0.1,12042.9537140472,13.9,84.0,122.1823517,57.4,2000,18588.0,7.6,0.9,89.0,8.48
1186,India,Developing,68.3,910.0,87.0,90387.0,86.0,0.2,1605.60544457045,11.6,181.0,0.0,18.7,2015,1395398.0,,26.7,87.0,
1187,India,Developing,68.0,957.0,79.0,79563.0,84.0,0.2,1573.88564183014,11.6,184.0,86.52153895,18.1,2014,1293859294.0,4.69,26.8,85.0,3.07
1188,India,Developing,67.6,1000.0,7.0,13822.0,82.0,0.2,1449.61045069632,11.5,187.0,67.67230438,17.5,2013,127856227.0,4.53,26.8,83.0,3.11
1189,India,Developing,67.3,1100.0,73.0,18668.0,79.0,0.2,1443.88243476181,11.3,19.0,64.96964491,17.0,2012,126365852.0,4.39,26.9,82.0,3.1
1190,India,Developing,66.8,1100.0,44.0,33634.0,79.0,0.2,1458.10406619626,10.8,193.0,64.6059005,16.4,2011,124723629.0,4.33,26.9,82.0,3.0
1191,India,Developing,66.4,1200.0,38.0,31458.0,76.0,0.2,1357.5637268318,10.4,196.0,57.73359864,15.9,2010,12398691.0,4.28,27.0,79.0,2.77
1192,India,Developing,66.0,1300.0,37.0,56188.0,73.0,0.2,1101.96083821252,10.5,2.0,0.844186331,15.4,2009,121427132.0,4.38,27.0,74.0,2.5
1193,India,Developing,65.5,1300.0,29.0,44258.0,69.0,0.3,998.522341514181,10.2,23.0,43.03043312,14.9,2008,119714696.0,4.34,27.0,7.0,1.93
1194,India,Developing,65.2,1400.0,6.0,41144.0,67.0,0.3,1028.33477194577,9.9,26.0,5.234770324,14.4,2007,1179681239.0,4.23,27.1,64.0,1.59
1195,India,Developing,64.8,1500.0,6.0,64185.0,66.0,0.3,806.753280628799,9.7,28.0,34.85942671,13.9,2006,1161977719.0,4.25,27.1,65.0,1.37
1196,India,Developing,64.4,1500.0,8.0,36711.0,65.0,0.3,714.8610153644,9.4,211.0,3.5096369,13.5,2005,1144118674.0,4.28,27.2,65.0,1.27
1197,India,Developing,64.0,1600.0,6.0,55443.0,58.0,0.3,627.774241726543,9.2,214.0,27.33800857,13.0,2004,1126135777.0,4.22,27.2,63.0,1.2
1202,Indonesia,Developing,69.1,114.0,78.0,15099.0,80.0,0.3,3331.69511469189,12.9,176.0,0.0,27.4,2015,258162113.0,,1.4,78.0,
1203,Indonesia,Developing,68.9,119.0,78.0,12943.0,80.0,0.3,3491.63749125449,12.9,179.0,200.0684443,26.5,2014,255131116.0,2.85,1.4,78.0,0.09
1204,Indonesia,Developing,68.7,124.0,85.0,8419.0,86.0,0.3,3623.92724054274,12.9,181.0,22.8478308,25.6,2013,25232263.0,2.93,1.5,85.0,0.09
1205,Indonesia,Developing,68.5,129.0,83.0,15489.0,84.0,0.3,3694.35933980214,12.6,183.0,254.4688257,24.7,2012,248883232.0,2.9,1.5,83.0,0.08
1206,Indonesia,Developing,68.3,134.0,81.0,21893.0,81.0,0.3,3643.04717619274,12.3,185.0,211.8783404,23.8,2011,24577511.0,2.71,1.6,81.0,0.08
1207,Indonesia,Developing,68.1,138.0,83.0,18869.0,82.0,0.3,3122.36267319362,12.1,187.0,190.5453646,22.9,2010,242524123.0,2.74,1.6,81.0,0.08
1208,Indonesia,Developing,67.9,143.0,82.0,20818.0,85.0,0.3,2261.24730903274,11.7,189.0,125.7980678,22.1,2009,23934478.0,2.83,1.7,78.0,0.08
1209,Indonesia,Developing,67.7,149.0,82.0,15369.0,83.0,0.2,2166.85423141608,11.7,189.0,10.26341108,21.3,2008,236159276.0,2.81,1.7,77.0,0.07
1210,Indonesia,Developing,67.5,154.0,76.0,19456.0,77.0,0.2,1860.00281113287,11.0,19.0,102.633435,2.5,2007,232989141.0,3.1,1.8,73.0,0.06
1211,Indonesia,Developing,67.3,159.0,66.0,20422.0,78.0,0.1,1589.80148866142,10.9,191.0,72.0159316,19.7,2006,22983822.0,2.91,1.8,72.0,0.06
1212,Indonesia,Developing,67.2,163.0,65.0,15853.0,79.0,0.1,1263.28733171098,11.1,19.0,5.381782562,19.0,2005,22671273.0,2.79,1.9,72.0,0.06
1213,Indonesia,Developing,65.3,174.0,64.0,29171.0,79.0,0.1,1150.26136651088,11.0,213.0,55.36107207,18.2,2004,223614649.0,2.37,1.9,71.0,0.06
1214,Indonesia,Developing,66.9,173.0,64.0,24457.0,80.0,0.1,1065.6485199064,10.8,189.0,8.460155758,17.5,2003,22545214.0,2.53,1.9,71.0,0.05
1215,Indonesia,Developing,66.7,177.0,63.0,14492.0,80.0,0.1,900.177588137897,10.6,189.0,43.17867291,16.7,2002,2175859.0,2.27,11.0,7.0,0.05
1216,Indonesia,Developing,66.5,182.0,62.0,3825.0,77.0,0.1,748.257608719846,10.6,188.0,33.95837125,16.0,2001,2145652.0,2.23,11.0,76.0,0.06
1217,Indonesia,Developing,66.3,187.0,65.0,3344.0,72.0,0.1,780.19020467518,10.7,188.0,3.43334364,15.4,2000,21154429.0,1.98,11.0,75.0,0.06
1234,Iraq,Developing,68.9,32.0,56.0,1433.0,63.0,0.1,4688.31801743466,10.1,182.0,0.0,59.1,2015,36115649.0,,5.3,58.0,
1235,Iraq,Developing,67.9,32.0,62.0,1317.0,67.0,0.1,6637.68437454551,10.1,199.0,43.5240801,58.5,2014,3568.0,5.54,5.3,64.0,0.01
1236,Iraq,Developing,69.5,32.0,66.0,669.0,70.0,0.1,7076.55226525188,10.3,17.0,447.3695001,57.8,2013,33883145.0,5.92,5.3,68.0,0.01
1237,Iraq,Developing,76.0,32.0,61.0,15.0,70.0,0.1,6836.07399513338,10.5,147.0,429.6625083,57.2,2012,32776571.0,5.26,5.3,69.0,0.01
1238,Iraq,Developing,77.0,32.0,77.0,15.0,80.0,0.1,6045.4945669195,10.4,144.0,285.119726,56.5,2011,3172753.0,3.32,5.3,79.0,0.17
1239,Iraq,Developing,76.0,32.0,72.0,492.0,74.0,0.1,4657.28026921588,10.4,145.0,21.82252494,55.8,2010,376271.0,3.82,5.3,74.0,0.19
1240,Iraq,Developing,74.0,32.0,75.0,30328.0,78.0,0.1,3853.82862013793,10.3,148.0,185.6366983,55.2,2009,29894652.0,4.65,5.4,78.0,0.2
1241,Iraq,Developing,69.3,32.0,66.0,5494.0,71.0,0.1,4636.63932484705,10.3,167.0,192.1562998,54.5,2008,29111417.0,3.93,5.4,69.0,0.17
1242,Iraq,Developing,65.9,31.0,56.0,230.0,74.0,0.1,3182.8413509962,10.2,227.0,146.7606488,53.8,2007,2839433.0,3.69,5.4,57.0,0.14
1243,Iraq,Developing,64.7,31.0,59.0,474.0,63.0,0.1,2373.20944765192,10.2,249.0,75.25799773,53.2,2006,27697912.0,3.0,5.4,59.0,0.03
1244,Iraq,Developing,66.8,31.0,65.0,908.0,69.0,0.1,1855.52234835917,10.1,29.0,59.18845152,52.5,2005,278426.0,4.13,5.4,65.0,0.18
1245,Iraq,Developing,67.2,30.0,62.0,9081.0,69.0,0.1,1391.96348940291,9.8,21.0,44.12059646,51.9,2004,2631669.0,5.61,5.4,74.0,0.32
1248,Iraq,Developing,72.0,30.0,66.0,4088.0,80.0,0.1,1494.38880236281,8.7,142.0,0.0,5.1,2001,24251649.0,,5.6,78.0,0.17
1249,Iraq,Developing,70.0,30.0,67.0,726.0,83.0,0.1,2058.26440082449,8.6,144.0,0.0,49.5,2000,23565413.0,,5.6,8.0,0.2
1266,Israel,Developing,82.5,0.0,96.0,80.0,95.0,0.1,35813.7134069142,16.0,58.0,0.0,64.9,2015,8381.0,,1.2,95.0,
1267,Israel,Developing,82.2,1.0,97.0,6.0,95.0,0.1,37738.4160702766,16.0,6.0,4348.33531,64.6,2014,82157.0,7.81,1.2,95.0,2.62
1268,Israel,Developing,82.1,1.0,97.0,50.0,96.0,0.1,36316.4783735865,15.9,61.0,4279.895512,64.2,2013,8595.0,7.89,1.2,96.0,2.69
1269,Israel,Developing,81.8,1.0,97.0,211.0,94.0,0.1,32510.3452959596,15.9,6.0,3830.184587,63.8,2012,7915.0,7.73,1.2,94.0,2.78
1270,Israel,Developing,81.8,1.0,98.0,70.0,94.0,0.1,33610.6940289761,15.8,61.0,3793.161624,63.4,2011,77658.0,7.39,1.2,94.0,2.67
1271,Israel,Developing,81.7,1.0,97.0,23.0,95.0,0.1,30694.1676766923,15.7,61.0,409.4109292,63.0,2010,76236.0,7.36,1.2,95.0,2.63
1272,Israel,Developing,81.5,1.0,98.0,5.0,96.0,0.1,27719.7949874132,15.6,63.0,508.6645438,62.6,2009,74856.0,7.46,1.2,96.0,2.55
1273,Israel,Developing,81.0,1.0,99.0,931.0,94.0,0.1,29599.7830138211,15.8,65.0,471.5533294,62.1,2008,7388.0,7.33,1.1,94.0,2.47
1274,Israel,Developing,84.0,1.0,99.0,539.0,95.0,0.1,24939.4617976924,15.7,68.0,4.3451016,61.6,2007,7181.0,7.37,1.1,95.0,2.33
1275,Israel,Developing,84.0,1.0,96.0,9.0,94.0,0.1,21854.8778858293,15.7,68.0,33.58620657,61.1,2006,7537.0,7.38,1.1,95.0,2.23
1276,Israel,Developing,80.0,1.0,96.0,2.0,95.0,0.1,20585.6374839494,15.8,71.0,250.9343317,6.6,2005,6931.0,7.44,1.1,93.0,2.41
1277,Israel,Developing,81.0,1.0,99.0,116.0,95.0,0.1,19933.6424695535,15.9,69.0,1895.342792,6.1,2004,689.0,7.35,1.1,95.0,2.23
1278,Israel,Developing,79.7,1.0,98.0,124.0,93.0,0.1,19033.7561586426,16.0,71.0,1731.755747,59.6,2003,66897.0,7.44,1.1,93.0,2.32
1279,Israel,Developing,79.3,1.0,98.0,2.0,91.0,0.1,18479.7013853992,15.3,74.0,1701.195787,59.2,2002,657.0,7.49,1.1,9.0,2.47
1280,Israel,Developing,79.3,1.0,96.0,19.0,93.0,0.1,20353.6219858078,15.1,74.0,22.27332618,58.7,2001,6439.0,7.61,1.1,92.0,2.53
1281,Israel,Developing,78.9,1.0,98.0,36.0,93.0,0.1,21101.1801015966,15.2,76.0,199.9341033,58.3,2000,6289.0,7.13,1.1,93.0,2.53
1282,Italy,Developed,82.7,1.0,93.0,159.0,93.0,0.1,30230.2263021296,16.3,56.0,0.0,63.6,2015,673582.0,,0.6,93.0,
1283,Italy,Developed,82.5,2.0,95.0,0.0,95.0,0.1,35518.4152916749,16.3,57.0,4831.644796,63.1,2014,678914.0,9.25,0.6,95.0,7.56
1284,Italy,Developed,82.3,2.0,96.0,0.0,96.0,0.1,35549.9746972954,16.5,58.0,483.1916844,62.6,2013,6233948.0,9.22,0.5,96.0,7.35
1285,Italy,Developed,82.0,2.0,96.0,376.0,96.0,0.1,35053.5262442572,16.6,6.0,4793.904924,62.1,2012,59539717.0,9.28,0.5,97.0,7.49
1286,Italy,Developed,82.0,2.0,96.0,5189.0,96.0,0.1,38599.0622070322,16.4,6.0,5439.691769,61.5,2011,59379449.0,9.27,0.5,96.0,6.98
1287,Italy,Developed,81.8,2.0,96.0,372.0,96.0,0.1,36000.5201179254,16.4,6.0,5219.668802,61.0,2010,59277417.0,9.42,0.5,96.0,6.95
1288,Italy,Developed,81.6,2.0,96.0,351.0,96.0,0.1,37079.7586704546,16.3,61.0,5243.316638,6.5,2009,5995365.0,9.41,0.5,96.0,7.25
1289,Italy,Developed,81.5,2.0,96.0,1617.0,96.0,0.1,40778.3427367209,16.3,61.0,66.37840495,59.9,2008,58826731.0,8.89,0.5,96.0,7.96
1290,Italy,Developed,81.3,2.0,97.0,321.0,97.0,0.1,37822.6652377427,16.1,63.0,5228.821581,59.4,2007,5843831.0,8.48,0.5,97.0,8.37
1291,Italy,Developed,81.2,2.0,96.0,439.0,97.0,0.1,33501.6581673044,16.0,65.0,473.1915451,58.8,2006,58143979.0,8.82,0.5,96.0,8.44
1292,Italy,Developed,88.0,2.0,96.0,135.0,97.0,0.1,32043.1403684119,15.8,66.0,4506.255963,58.2,2005,57969484.0,8.71,0.5,95.0,8.65
1293,Italy,Developed,89.0,2.0,96.0,599.0,97.0,0.1,31259.7164954309,15.6,66.0,4270.914882,57.6,2004,57685327.0,8.49,0.5,94.0,8.98
1294,Italy,Developed,79.9,2.0,95.0,10982.0,97.0,0.1,27465.6752987224,15.4,72.0,3519.258515,57.0,2003,5731323.0,8.17,0.5,96.0,9.3
1295,Italy,Developed,80.0,2.0,95.0,9385.0,96.0,0.1,22270.1441234282,15.2,72.0,2883.334911,56.4,2002,57597.0,8.23,0.5,93.0,9.25
1296,Italy,Developed,79.8,2.0,95.0,0.0,96.0,0.1,20483.2159949974,14.9,75.0,3.1222302,55.7,2001,569741.0,8.11,0.5,93.0,9.69
1297,Italy,Developed,79.4,3.0,94.0,1457.0,97.0,0.1,20087.5919858794,14.8,77.0,31.50582204,55.0,2000,5694218.0,7.91,0.5,87.0,9.78
1331,Jordan,Developing,74.0,4.0,98.0,20.0,98.0,0.1,4131.44735046027,13.1,113.0,63.8784522,64.8,2014,88936.0,7.45,3.9,98.0,0.41
1332,Jordan,Developing,73.9,4.0,98.0,120.0,98.0,0.1,4044.42686891185,13.1,114.0,546.6235156,64.0,2013,8413464.0,7.23,3.9,98.0,0.4
1333,Jordan,Developing,73.7,4.0,98.0,3.0,98.0,0.1,3910.34689406377,12.9,115.0,67.70171064,63.2,2012,7992573.0,8.0,3.9,98.0,0.41
1337,Jordan,Developing,73.1,4.0,97.0,2.0,98.0,0.1,3455.76995322946,13.6,119.0,535.2786404,6.1,2008,6489822.0,8.78,3.8,97.0,0.61
1338,Jordan,Developing,73.0,4.0,98.0,41.0,98.0,0.1,2735.37876694903,13.6,12.0,373.2628643,59.3,2007,6193191.0,8.35,3.8,98.0,0.6
1339,Jordan,Developing,72.8,4.0,98.0,1.0,98.0,0.1,2513.02873201623,13.7,121.0,313.3626015,58.6,2006,5934232.0,8.8,3.9,98.0,0.59
1340,Jordan,Developing,72.4,4.0,95.0,28.0,95.0,0.1,2183.39464250953,13.8,127.0,27.44252286,57.8,2005,5714111.0,8.88,3.9,95.0,0.55
1341,Jordan,Developing,72.5,4.0,95.0,21.0,95.0,0.1,2044.96372271857,13.5,125.0,32.52523612,57.0,2004,5535595.0,9.5,3.9,95.0,0.54
1342,Jordan,Developing,72.3,4.0,97.0,76.0,97.0,0.1,1876.25933833432,13.2,127.0,228.7838108,56.3,2003,5396774.0,9.15,3.9,97.0,0.54
1343,Jordan,Developing,72.1,4.0,95.0,19.0,95.0,0.1,1802.05506415969,13.0,129.0,259.1572375,55.5,2002,5287488.0,9.68,3.9,95.0,0.54
1344,Jordan,Developing,71.9,4.0,97.0,61.0,97.0,0.1,1720.36142731527,12.7,131.0,248.697463,54.8,2001,5193482.0,9.9,4.0,99.0,0.55
1345,Jordan,Developing,71.7,4.0,93.0,32.0,94.0,0.1,1651.6217976912,12.6,133.0,227.296617,54.0,2000,51313.0,9.65,4.0,91.0,0.49
1346,Kazakhstan,Developing,72.0,4.0,98.0,526.0,98.0,0.1,10510.7718884149,15.0,198.0,0.0,53.1,2015,17544126.0,,2.4,98.0,
1347,Kazakhstan,Developing,69.9,5.0,95.0,321.0,95.0,0.1,12807.2606866152,15.0,22.0,24.44473709,52.3,2014,17289224.0,4.36,2.4,95.0,6.29
1348,Kazakhstan,Developing,69.5,5.0,99.0,73.0,98.0,0.1,13890.6309562926,15.0,28.0,26.4072659,51.4,2013,1735275.0,4.3,2.4,98.0,6.48
1349,Kazakhstan,Developing,69.1,6.0,95.0,55.0,98.0,0.1,12386.6992652963,14.7,214.0,235.3566066,5.6,2012,16791425.0,4.32,2.4,99.0,6.82
1350,Kazakhstan,Developing,68.5,7.0,99.0,127.0,99.0,0.1,11634.0012021103,14.4,224.0,179.170133,49.9,2011,165566.0,4.6,2.3,99.0,6.63
1351,Kazakhstan,Developing,67.8,7.0,99.0,4.0,98.0,0.1,9070.48825285747,14.5,236.0,11.1516268,49.2,2010,16321581.0,4.42,2.3,99.0,6.83
1353,Kazakhstan,Developing,66.6,8.0,99.0,20.0,99.0,0.1,8458.01715432982,14.6,258.0,708.3285785,47.9,2008,15674.0,3.65,2.4,99.0,7.6
1354,Kazakhstan,Developing,65.3,8.0,94.0,13.0,94.0,0.1,6771.41479681885,14.7,288.0,499.730412,47.3,2007,15484192.0,3.19,2.4,93.0,7.44
1355,Kazakhstan,Developing,65.0,8.0,99.0,109.0,99.0,0.1,5291.57530451457,14.3,295.0,76.19868936,46.8,2006,153884.0,3.73,2.4,99.0,7.08
1356,Kazakhstan,Developing,64.6,8.0,94.0,16118.0,99.0,0.1,3771.27895733845,13.9,294.0,351.8603267,46.3,2005,1514729.0,4.7,2.4,98.0,6.94
1357,Kazakhstan,Developing,64.7,8.0,99.0,2204.0,99.0,0.1,2874.28848272999,13.5,287.0,33.91660183,45.8,2004,1512985.0,3.95,2.5,82.0,6.55
1358,Kazakhstan,Developing,64.4,8.0,99.0,24.0,99.0,0.1,2068.12397936842,13.1,282.0,23.43400762,45.3,2003,149918.0,3.7,2.5,99.0,6.58
1359,Kazakhstan,Developing,64.7,8.0,95.0,18.0,95.0,0.1,1658.03078544636,12.7,276.0,145.1022528,44.8,2002,14858948.0,3.61,2.6,95.0,5.99
1360,Kazakhstan,Developing,64.4,8.0,95.0,94.0,95.0,0.1,1490.92708987166,12.3,284.0,12.60883976,44.4,2001,14858335.0,3.47,2.6,95.0,5.75
1361,Kazakhstan,Developing,63.9,9.0,99.0,245.0,96.0,0.1,1229.00124667231,12.1,292.0,112.541157,43.9,2000,14883626.0,4.16,2.7,97.0,6.0
1362,Kenya,Developing,63.4,54.0,89.0,95.0,83.0,2.8,1336.88326508851,11.1,249.0,0.0,22.0,2015,47236259.0,,7.8,89.0,
1363,Kenya,Developing,62.9,56.0,92.0,354.0,93.0,2.9,1315.80222496925,11.1,255.0,170.9626624,21.3,2014,462425.0,5.72,7.8,92.0,0.01
1364,Kenya,Developing,62.6,58.0,93.0,190.0,94.0,3.0,1210.38543482726,11.1,258.0,165.9304977,2.7,2013,44826849.0,5.57,7.9,87.0,1.84
1366,Kenya,Developing,61.2,60.0,96.0,2395.0,97.0,3.4,971.633036511422,11.1,278.0,109.7051836,19.5,2011,42486839.0,5.23,8.1,96.0,1.8
1367,Kenya,Developing,63.0,61.0,9.0,95.0,90.0,4.3,951.687779975318,11.1,294.0,56.58984221,18.9,2010,4135152.0,3.97,8.2,9.0,1.73
1368,Kenya,Developing,59.1,62.0,88.0,1218.0,89.0,5.0,905.131653352153,10.7,317.0,7.146851404,18.4,2009,423724.0,4.17,8.2,88.0,1.86
1369,Kenya,Developing,57.9,64.0,88.0,1282.0,88.0,6.4,902.06995780481,10.4,339.0,60.5153506,17.9,2008,39148416.0,3.9,8.3,88.0,1.71
1370,Kenya,Developing,56.8,66.0,81.0,1516.0,76.0,9.1,825.666554958746,10.1,356.0,59.83361364,17.3,2007,388599.0,4.8,8.4,81.0,1.97
1371,Kenya,Developing,55.3,68.0,8.0,1847.0,77.0,10.3,685.954422921829,9.7,388.0,52.60385429,16.9,2006,37525.0,4.24,8.5,8.0,1.76
1372,Kenya,Developing,54.1,70.0,76.0,153.0,70.0,11.6,511.616394301253,9.6,412.0,39.55677502,16.4,2005,3648288.0,4.36,8.6,76.0,1.82
1373,Kenya,Developing,53.0,72.0,73.0,20.0,73.0,13.2,451.668766613608,8.9,432.0,36.29775249,15.9,2004,3574931.0,4.29,8.7,73.0,1.43
1374,Kenya,Developing,52.4,74.0,73.0,65.0,75.0,14.5,429.787818950371,8.2,437.0,35.85204668,15.5,2003,3413852.0,4.45,8.8,73.0,1.49
1375,Kenya,Developing,52.1,76.0,84.0,766.0,83.0,15.7,389.542630201236,8.5,437.0,32.73674134,15.1,2002,332149.0,4.54,8.9,84.0,1.66
1394,Kuwait,Developing,74.7,0.0,99.0,18.0,99.0,0.1,29869.552753237,13.3,81.0,0.0,71.4,2015,,,3.5,99.0,
1395,Kuwait,Developing,74.6,0.0,96.0,55.0,94.0,0.1,44062.3409134598,13.0,82.0,2480.896965,7.8,2014,,3.4,3.4,95.0,0.01
1396,Kuwait,Developing,74.5,1.0,99.0,62.0,99.0,0.1,49388.0533799687,13.1,83.0,2792.677582,7.2,2013,,2.56,3.4,99.0,0.01
1397,Kuwait,Developing,74.3,1.0,98.0,27.0,98.0,0.1,51979.1206895335,13.2,84.0,2957.973963,69.5,2012,,2.57,3.4,98.0,0.01
